candidate_id,candidate_identity,source_requirement,stable_identity,independent_state_or_lifecycle,distinct_authority_boundary,independent_history_or_evidence,transaction_boundary,property_safe,proposed_shape,status,rationale
CCA-036,PublicationActivity,NTR-044,DEPENDENT,YES,YES,YES,YES,NO,CHILD_CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"Each object×endpoint operation binds exact subject version outbound envelope source-authority rule sequence and independent transport/business state within one transaction"
CCA-037,PublicationAttempt,NTR-044,DEPENDENT,TERMINAL_STATE,NO,YES,YES,NO,CHILD_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Technical retries must retain attempt number exact payload outbox correlation transport reference timing and failure evidence without becoming new business transactions"
CCA-038,PublicationAcknowledgement,NTR-044,YES,TERMINAL_STATE,RECEIVER_BOUNDARY,YES,YES,NO,EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Downstream receipt or transport acknowledgement is independently attributable evidence and must not be collapsed into business application success"
CCA-039,PublicationResult,NTR-044,YES,TERMINAL_STATE,RECEIVER_BOUNDARY,YES,YES,NO,EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Downstream applied/no-change/warning/rejected/failed outcome requires exact acknowledgement-attempt correlation and closes business state separately from transport delivery"
CCA-040,SourceAuthorityRule,NTR-044,YES,YES,YES,YES,NO,YES,CANONICAL_DEFINITION,ACCEPTED_IMPLEMENTED,"Object- or attribute-family system-of-record authority needs explicit governed identity effectivity priority and endpoint/external ownership rather than inference from integration success"
CCA-041,MigrationPlan,NTR-045,YES,YES,YES,YES,YES,NO,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"A migration requires independently governed scope source/target systems cutover strategy approval state and history rather than being represented by an import job alone"
CCA-042,MigrationMappingVersion,NTR-045,YES,YES,YES,YES,YES,YES,VERSIONED_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Transformation semantics need immutable versioned checksum-backed identity so every run can prove exactly which mapping rules were executed"
CCA-043,MigrationRun,NTR-045,YES,YES,YES,YES,YES,NO,TRANSACTION_EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Dry-run rehearsal and production execution need independent identity timing status mapping reference concurrency control and reconciliation boundary"
CCA-044,MigrationItemResult,NTR-045,DEPENDENT,TERMINAL_STATE,NO,YES,NO,NO,CHILD_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Each source object outcome must retain exact IMPORT envelope checksum source identity target object/version External Identity provenance and diagnostic evidence within one run"
CCA-045,MigrationConflict,NTR-045,YES,YES,YES,YES,YES,NO,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"Identity mapping validation version authority duplicate and data conflicts require stable identity severity state and independent resolution evidence because they can block migration semantics"
CCA-046,MigrationConflictDisposition,NTR-045,DEPENDENT,TERMINAL_STATE,YES,YES,YES,NO,AUTHORITY_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Use-source use-target map waive retry and exclude outcomes require explicit rationale an approved Decision and attributable disposer rather than silent loader heuristics"
CCA-047,MigrationReconciliationRun,NTR-045,YES,YES,YES,YES,YES,NO,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"Pre-cutover cutover and post-cutover reconciliation checkpoints independently aggregate exact source/target evidence counts conflict state and verification outcome"
CCA-048,CutoverDecision,NTR-045,YES,TERMINAL_STATE,YES,YES,YES,NO,AUTHORITY_EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Production cutover is a distinct authority-backed Decision after VERIFIED reconciliation and explicitly establishes the effective NuBlox Source Authority Rule; it cannot be inferred from load success"
CCA-049,ExtensionDefinition,NTR-047,YES,YES,YES,YES,NO,YES,CANONICAL_DEFINITION,ACCEPTED_IMPLEMENTED,"Industry tenant platform and integration extensions require stable governed identity owner kind and lifecycle independent from any one package version"
CCA-050,ExtensionPackageVersion,NTR-047,YES,IMMUTABLE_VERSION,YES,YES,YES,YES,VERSIONED_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Extension behaviour must execute from an immutable manifest/checksum-backed package version with explicit platform-version bounds"
CCA-051,ExtensionComponent,NTR-047,DEPENDENT,IMMUTABLE_WITH_PACKAGE,YES,YES,NO,YES,CHILD_CONTROL_RECORD,ACCEPTED_IMPLEMENTED,"Typed extension components retain exact target reference definition checksum and sequence while remaining within one package version"
CCA-052,ExtensionCompatibilityAssessment,NTR-047,YES,TERMINAL_STATE,YES,YES,YES,NO,EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Compatibility with a target platform version is explicit attributable evidence and cannot be inferred from installation or prior success"
CCA-053,ExtensionReconciliationRun,NTR-047,YES,YES,YES,YES,YES,NO,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"Upgrade reconciliation compares exact source and target package versions against a target platform version and derives resolved/blocked state from item evidence"
CCA-054,ExtensionReconciliationItem,NTR-047,DEPENDENT,TERMINAL_STATE,NO,YES,NO,YES,CHILD_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Per-component unchanged auto-merged manual conflict or resolved evidence preserves checksums rationale and resolved definition without silent overwrite"
CCA-055,ConfigurationEnvironment,NTR-049,YES,YES,YES,YES,NO,YES,CANONICAL_DEFINITION,ACCEPTED_IMPLEMENTED,"Development integration test preproduction and production configuration targets require stable identity platform version and governed environment reference rather than free-text deployment labels"
CCA-056,ConfigurationBaseline,NTR-049,YES,IMMUTABLE_VERSION,YES,YES,YES,YES,VERSIONED_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"A configuration baseline is a frozen checksum-backed reconstruction point for one environment and is distinct from product baselines and database backups"
CCA-057,ConfigurationBaselineItem,NTR-049,DEPENDENT,IMMUTABLE_WITH_BASELINE,NO,YES,NO,YES,CHILD_CONTROL_RECORD,ACCEPTED_IMPLEMENTED,"Each baseline item preserves exact administrative object family reference version hash and snapshot so target state can be reconstructed"
CCA-058,ConfigurationChangeSet,NTR-049,YES,YES,YES,YES,YES,YES,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"An administrative change set freezes an exact checksum-backed delta from a source baseline and requires a Decision citing that same checksum before promotion"
CCA-059,ConfigurationChangeItem,NTR-049,DEPENDENT,IMMUTABLE_WITH_CHANGE_SET,YES,YES,NO,YES,CHILD_CONTROL_RECORD,ACCEPTED_IMPLEMENTED,"Each CREATE UPDATE DELETE administrative delta retains object identity before/after hashes definition and dependencies inside the frozen change set"
CCA-060,ConfigurationPromotionRun,NTR-049,YES,YES,YES,YES,YES,NO,TRANSACTION_EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Promotion execution binds exact source and expected target baselines approved change set mapping rollback evidence operator timing and one-active-target concurrency control"
CCA-061,ConfigurationPromotionItemResult,NTR-049,DEPENDENT,TERMINAL_STATE,NO,YES,NO,NO,CHILD_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Every promoted change item retains applied no-change skipped failed or conflict outcome plus exact target hash and attributable execution evidence"
CCA-062,ConfigurationPromotionConflict,NTR-049,YES,YES,YES,YES,YES,NO,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"Mapping dependency version authority compatibility target-drift and data conflicts require stable severity/status evidence independent from the administrative object"
CCA-063,ConfigurationPromotionConflictDisposition,NTR-049,DEPENDENT,TERMINAL_STATE,YES,YES,YES,NO,AUTHORITY_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Conflict mapping source/target choice waiver exclusion or abort requires rationale and an approved Decision bound to the exact change-set scope and checksum"
CCA-064,RetentionPolicy,NTR-050,YES,YES,YES,YES,YES,YES,VERSIONED_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Retention policy requires independent version identity frozen checksum approval provenance active/superseded state and scope authority; policy activation cannot be inferred from configuration presence"
CCA-065,RetentionRule,NTR-050,DEPENDENT,IMMUTABLE_WITH_POLICY,YES,YES,NO,YES,CHILD_CONTROL_RECORD,ACCEPTED_IMPLEMENTED,"Retention trigger period reusable selection criteria and archive/destroy/review outcome are governed rule semantics frozen within an approved policy version"
CCA-066,Hold,NTR-050,YES,YES,YES,YES,YES,NO,CONTROL_AGGREGATE,ACCEPTED_IMPLEMENTED,"Legal regulatory records and investigation holds independently preserve a subject/version and can override archive or destruction eligibility until an approved release Decision takes effect"
CCA-067,DispositionSchedule,NTR-050,YES,YES,YES,YES,NO,YES,CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Recurring disposition timing is reusable governed configuration separate from retention selection policy and each execution transaction"
CCA-068,DispositionRun,NTR-050,YES,YES,YES,YES,YES,NO,TRANSACTION_EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Each scheduled or ad-hoc disposition execution freezes selection evidence and owns attributable timing state and per-item outcomes; only one active run per rule is permitted"
CCA-069,DispositionItemResult,NTR-050,DEPENDENT,TERMINAL_STATE,NO,YES,NO,YES,CHILD_EVIDENCE_RECORD,ACCEPTED_IMPLEMENTED,"Each subject/version records HELD ARCHIVED DESTROYED REVIEW_REQUIRED SKIPPED or FAILED outcome and exact hold/archive/destruction evidence rather than disappearing from a purge job"
CCA-070,ArchiveRecord,NTR-050,YES,YES,YES,YES,YES,NO,EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Application-governed archive preserves subject/version provenance archive reference integrity and manifest independently from backup/recovery and from later restore activity"
CCA-071,RestoreRun,NTR-050,YES,TERMINAL_STATE,YES,YES,YES,NO,TRANSACTION_EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Restore is an attributable Decision-backed transaction against an available Archive Record with restored-content reference and integrity evidence; it is not disaster recovery"
CCA-072,DestructionEvidence,NTR-050,YES,TERMINAL_STATE,YES,YES,YES,NO,AUTHORITY_EVIDENCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Permanent disposition requires approved subject/version authority no blocking active Hold approval after the latest released blocking Hold separate metadata/content outcomes and durable evidence that can outlive the source record"
CCA-073,SupplierRelationship,NTR-029,YES,YES,YES,YES,YES,NO,DOMAIN_RELATIONSHIP_AGGREGATE,ACCEPTED_IMPLEMENTED,"Supplier participation is a governed relationship to an existing Organisation with its own canonical identity release/cancellation Decisions and lifecycle; it is neither the Organisation master nor contextual item source approval"
CCA-074,SourcingContext,NTR-029,YES,YES,YES,YES,NO,YES,DOMAIN_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Geography project product-line or other sourcing conditions require an independently identified governed context with criteria and optional canonical scope rather than a global approval flag"
CCA-075,SourceApproval,NTR-029,YES,SUPERSESSION_STATE,YES,YES,YES,NO,GOVERNED_RELATIONSHIP_STATE,ACCEPTED_IMPLEMENTED,"Preferred Approved and Do Not Use are Decision-backed effective-dated states of the exact internal-item to supplier-item relationship within a Sourcing Context and released Supplier Relationship; replacements supersede rather than overwrite history"
CCA-076,SourcingRule,NTR-029,YES,YES,YES,YES,NO,YES,DOMAIN_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Reusable sourcing criteria can scope by context supplier and item type and assign a default sourcing status with independent priority and enable/disable state; rule configuration is distinct from each resulting Source Approval"
CCA-077,ManufacturingProcessPlan,NTR-030,YES,YES,YES,YES,YES,NO,DOMAIN_AGGREGATE,ACCEPTED_IMPLEMENTED,"A reusable manufacturing definition requires versioned identity draft/frozen/released state deterministic exact-definition checksum release authority and supersession independently from production-order execution"
CCA-078,ManufacturingOperation,NTR-030,DEPENDENT,IMMUTABLE_WITH_RELEASED_PLAN,NO,YES,NO,YES,CHILD_DEFINITION_RECORD,ACCEPTED_IMPLEMENTED,"Operations carry stable plan-local numbering type setup/run/yield and work-instruction semantics and become immutable evidence when the Process Plan is frozen/released"
CCA-079,ManufacturingSequenceLink,NTR-030,DEPENDENT,IMMUTABLE_WITH_RELEASED_PLAN,NO,YES,NO,YES,CONTROLLED_RELATIONSHIP,ACCEPTED_IMPLEMENTED,"Precedence type and lag belong to the relationship between two plan Operations and are part of the exact released manufacturing definition"
CCA-080,ManufacturingResource,NTR-031,YES,YES,YES,YES,NO,YES,DOMAIN_RESOURCE_AGGREGATE,ACCEPTED_IMPLEMENTED,"Work centers labour skills tooling equipment and processing materials are reusable independently governed resources with capacity/effectivity rather than properties embedded inside Operations"
CCA-081,ManufacturingResourceAllocation,NTR-031,DEPENDENT,IMMUTABLE_WITH_RELEASED_PLAN,NO,YES,NO,YES,CONTROLLED_RELATIONSHIP,ACCEPTED_IMPLEMENTED,"Operation-to-resource quantity usage-unit and required-state semantics belong to an explicit allocation relationship included in the released Process Plan checksum"
CCA-082,ControlCharacteristic,NTR-032,YES,YES,YES,YES,NO,NO,DOMAIN_CONTROL_DEFINITION,ACCEPTED_IMPLEMENTED,"Production and inspection characteristics require stable identity type severity tolerance/specification sampling-plan effectivity and optional Operation linkage rather than generic attribute values"
