capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0011,Tekla Structures,Trimble,CBE-JP-038; CBE-JP-071; CBE-JP-072; CBE-JP-075,Reinforcement Detailing,Create and control rebar sets and drawing annotations,Concrete model; reinforcement definitions,Reinforcement model and annotated drawings,Detailing -> manufacture / installation,Structural review,Rebar-set freeze/unfreeze and associated drawing state,Fabrication and drawing outputs,"NuBlox must natively support create and control rebar sets and drawing annotations within a governed Reinforcement Detailing capability, preserving structured reinforcement model and annotated drawings, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.tekla.com/tekla-2026/tekla-structures,Tekla Structures 2026 highlights,WEB_VERIFIED,2026-09-21
MTC-0012,Tekla Structures,Trimble,CBE-JP-038; CBE-JP-071; CBE-JP-072; CBE-JP-075,Drawing Management,"Issue, lock, freeze, revise and version drawings",Model-derived drawings,Controlled drawing revisions / versions,Draft -> review -> issue / revision,Drawing approval process external/configured,Revision and version control,PDF / plot / connected outputs,"NuBlox must natively support issue, lock, freeze, revise and version drawings within a governed Drawing Management capability, preserving structured controlled drawing revisions / versions, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.tekla.com/doc/tekla-structures/2026/dra_drawing_contents,Tekla Structures 2026 drawings,WEB_VERIFIED,2026-09-21
MTC-0013,Tekla Structures,Trimble,CBE-JP-038; CBE-JP-071; CBE-JP-072; CBE-JP-075,Trimble Connect Integration,Upload PDF drawings with metadata and link them to model objects,Drawings; model objects; revision/title metadata,Connected field-accessible drawings and metadata,Issue / construction use,Published drawing control,Object-to-drawing linkage and metadata,Trimble Connect; PDF,"NuBlox must natively support upload pdf drawings with metadata and link them to model objects within a governed Trimble Connect Integration capability, preserving structured connected field-accessible drawings and metadata, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.tekla.com/tekla-2026/tekla-structures,Tekla Structures 2026 highlights,WEB_VERIFIED,2026-09-21
MTC-0014,Tekla Structures,Trimble,CBE-JP-038; CBE-JP-071; CBE-JP-072; CBE-JP-075,Layout Manager,Compare as-designed and as-built points and manage out-of-tolerance workflow,Design points; measured as-built points,Delta reports; colorized exceptions; drawing evidence,Installation / verification,Engineering disposition of exceptions,Tolerance deltas and documented corrections,Survey/layout data; drawings,"NuBlox must natively support compare as-designed and as-built points and manage out-of-tolerance workflow within a governed Layout Manager capability, preserving structured delta reports; colorized exceptions; drawing evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.tekla.com/tekla-2026/tekla-structures,Tekla Structures 2026 highlights,WEB_VERIFIED,2026-09-21
MTC-0015,Oracle Primavera P6,Oracle,CBE-JP-024,CPM Scheduling,"Plan, schedule and control projects/programmes using CPM schedules",Activities; relationships; calendars; durations; constraints,Project programme / CPM schedule,Baseline -> update -> forecast,Planner/project-manager governance,Schedule versions and progress updates,XER/XML/export formats governed separately,"NuBlox must natively support plan, schedule and control projects/programmes using cpm schedules within a governed CPM Scheduling capability, preserving structured project programme / cpm schedule, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/primavera-p6/,Primavera P6 EPPM,WEB_VERIFIED,2026-09-21
MTC-0016,Oracle Primavera P6,Oracle,CBE-JP-024,Multi-project Scheduling,Open and schedule multiple projects simultaneously,Multiple project schedules,Integrated multi-project programme,Programme controls,Programme-manager review,Cross-project schedule state,P6 data/export formats,"NuBlox must natively support open and schedule multiple projects simultaneously within a governed Multi-project Scheduling capability, preserving structured integrated multi-project programme, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/primavera-p6/,Primavera P6 EPPM,WEB_VERIFIED,2026-09-21
MTC-0017,Oracle Primavera P6,Oracle,CBE-JP-024,Resource Management,"Optimize roles/resources, demand and capacity",Roles; resources; assignments; calendars; demand,Resource plans and utilization analysis,Plan -> allocate -> optimize -> update,Resource / project authority,Allocation history and utilization evidence,P6 integrations / reporting,"NuBlox must natively support optimize roles/resources, demand and capacity within a governed Resource Management capability, preserving structured resource plans and utilization analysis, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/primavera-p6/,Primavera P6 EPPM,WEB_VERIFIED,2026-09-21
MTC-0018,Oracle Primavera P6,Oracle,CBE-JP-024,What-if Analysis,Explore resource and schedule scenarios,Schedule/resource scenario assumptions,Scenario analysis,Planning / forecasting,Management decision,Scenario outputs / comparison evidence,Reporting / exports,"NuBlox must natively support explore resource and schedule scenarios within a governed What-if Analysis capability, preserving structured scenario analysis, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/primavera-p6/,Primavera P6 EPPM,WEB_VERIFIED,2026-09-21
MTC-0019,Oracle Primavera P6,Oracle,CBE-JP-024,Team Member Status,Collect status updates from delivery teams,Assigned activities; status/progress inputs,Actual progress and updated schedule data,Progress update cycle,Planner validation of field status,Status submission history,Team member interfaces,"NuBlox must natively support collect status updates from delivery teams within a governed Team Member Status capability, preserving structured actual progress and updated schedule data, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/primavera-p6/,Primavera P6 EPPM,WEB_VERIFIED,2026-09-21
MTC-0020,Oracle Primavera P6,Oracle,CBE-JP-024,Integrated Cost & Schedule,Coordinate project costs with schedule and WBS structures,WBS; cost codes; schedule progress; budget/forecast links,Cost/schedule performance view,Control / forecast,Project-controls review,Change impacts on cost and schedule,Primavera / Unifier integration,"NuBlox must natively support coordinate project costs with schedule and wbs structures within a governed Integrated Cost & Schedule capability, preserving structured cost/schedule performance view, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.oracle.com/construction-engineering/primavera-p6/,Primavera P6 integrated cost/schedule,WEB_VERIFIED,2026-09-21
MTC-0021,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,2D Takeoff,"Measure lengths, areas and counts from 2D drawings",PDF; scanned drawings; CAD drawings,Measured quantities / takeoff,Estimate development / revision,Estimator/QS review,Measurement links to source drawing,PDF; CAD; supported design formats,"NuBlox must natively support measure lengths, areas and counts from 2d drawings within a governed 2D Takeoff capability, preserving structured measured quantities / takeoff, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0022,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,3D/BIM Takeoff,Extract quantities and properties from BIM models,3D/BIM model and embedded object data,Model-derived quantities,Estimate / cost plan development,Estimator/QS review,Quantity provenance to model objects,BIM formats supported by CostX,"NuBlox must natively support extract quantities and properties from bim models within a governed 3D/BIM Takeoff capability, preserving structured model-derived quantities, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0023,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,Estimating Workbooks,"Build estimates using live-linked workbooks, drawings and cost databases",Takeoff quantities; rates; cost database; codes/zones,Estimate / cost plan,Draft -> review -> issue,Commercial review,Live links and estimate history,Spreadsheet/report/API outputs,"NuBlox must natively support build estimates using live-linked workbooks, drawings and cost databases within a governed Estimating Workbooks capability, preserving structured estimate / cost plan, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0024,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,Auto-Revisioning,Compare design revisions and update linked takeoff/estimates,Old/new drawing revisions; existing estimate,Change-highlighted takeoff and updated cost effect,Design change -> cost impact,QS/estimator review,Revision comparison and audit trail,Design files / reports,"NuBlox must natively support compare design revisions and update linked takeoff/estimates within a governed Auto-Revisioning capability, preserving structured change-highlighted takeoff and updated cost effect, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0025,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,Subcontractor Comparison,Capture and compare subcontractor quotations,RFQ/tender scope; supplier quotes,Bid comparison / tender analysis,Tender receipt -> analysis -> selection,Commercial authority,Quote database and comparison evidence,CostX viewer / report outputs,"NuBlox must natively support capture and compare subcontractor quotations within a governed Subcontractor Comparison capability, preserving structured bid comparison / tender analysis, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0026,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,Embodied Carbon,Calculate embodied carbon alongside cost estimates,Measured quantities; carbon-rate library,Carbon totals linked to estimate,Design option / estimate comparison,Sustainability/commercial review,Carbon calculation basis and estimate linkage,EC3 library integration; reports,"NuBlox must natively support calculate embodied carbon alongside cost estimates within a governed Embodied Carbon capability, preserving structured carbon totals linked to estimate, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0027,RIB CostX,RIB Software,CBE-JP-034; CBE-JP-060; CBE-JP-077,Reporting & API,Generate client reports and expose data using OData REST APIs,Estimates; takeoffs; project data,Reports / integrated datasets,Issue / reporting / integration,Report approval as configured,Issued report history / API transaction evidence,OData REST; BI/ERP/CRM integrations,"NuBlox must natively support generate client reports and expose data using odata rest apis within a governed Reporting & API capability, preserving structured reports / integrated datasets, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.rib-software.com/en/rib-costx,RIB CostX,WEB_VERIFIED,2026-09-21
MTC-0028,Procore,Procore,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-022; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-055; CBE-JP-058; CBE-JP-060; CBE-JP-064; CBE-JP-067; CBE-JP-069; CBE-JP-071; CBE-JP-072; CBE-JP-074; CBE-JP-077,Project Management,Coordinate site and office project information and workflows,Project records; RFIs; submittals; drawings; daily data,Coordinated project-management records,Project delivery lifecycle,Role-based project review/approval,Project history and real-time records,Platform integrations / document formats,"NuBlox must natively support coordinate site and office project information and workflows within a governed Project Management capability, preserving structured coordinated project-management records, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.procore.com/en-gb/enterprise,Procore Enterprise,WEB_VERIFIED,2026-09-21
MTC-0029,Procore,Procore,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-022; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-055; CBE-JP-058; CBE-JP-060; CBE-JP-064; CBE-JP-067; CBE-JP-069; CBE-JP-071; CBE-JP-072; CBE-JP-074; CBE-JP-077,Project Financials,Manage budgets and project financial performance,Budget; commitments; site cost data,Budget / forecast / financial control records,Budget -> commitment -> actual -> forecast,Commercial authority,Financial change/history,ERP/accounting integrations,"NuBlox must natively support manage budgets and project financial performance within a governed Project Financials capability, preserving structured budget / forecast / financial control records, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.procore.com/en-gb/enterprise,Procore Enterprise,WEB_VERIFIED,2026-09-21
MTC-0030,Procore,Procore,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-022; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-055; CBE-JP-058; CBE-JP-060; CBE-JP-064; CBE-JP-067; CBE-JP-069; CBE-JP-071; CBE-JP-072; CBE-JP-074; CBE-JP-077,Quality & Safety,"Manage site diaries, inspections and incidents",Field observations; inspections; incidents; daily records,Quality/safety evidence and actions,Inspect -> issue -> action -> close,Quality/H&S responsibility and closeout,Inspection/incident trail,Mobile / platform records,"NuBlox must natively support manage site diaries, inspections and incidents within a governed Quality & Safety capability, preserving structured quality/safety evidence and actions, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.procore.com/en-gb/enterprise,Procore Enterprise,WEB_VERIFIED,2026-09-21
MTC-0031,Procore,Procore,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-022; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-055; CBE-JP-058; CBE-JP-060; CBE-JP-064; CBE-JP-067; CBE-JP-069; CBE-JP-071; CBE-JP-072; CBE-JP-074; CBE-JP-077,Invoice Management,Manage billing across project stakeholders,Contracts; invoices; approvals,Invoice / billing records,Submit -> review -> approve -> account,Commercial/payment authority,Invoice approval trail,ERP/accounting integrations,"NuBlox must natively support manage billing across project stakeholders within a governed Invoice Management capability, preserving structured invoice / billing records, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.procore.com/en-gb/enterprise,Procore Enterprise,WEB_VERIFIED,2026-09-21
MTC-0032,Procore,Procore,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-022; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-055; CBE-JP-058; CBE-JP-060; CBE-JP-064; CBE-JP-067; CBE-JP-069; CBE-JP-071; CBE-JP-072; CBE-JP-074; CBE-JP-077,Resource Tracking,Track labour/productivity against budget and schedule,Labour assignments; time; productivity data,Resource/productivity records,Plan -> deploy -> record -> analyse,Site/resource authority,Time/productivity history,Mobile/platform data,"NuBlox must natively support track labour/productivity against budget and schedule within a governed Resource Tracking capability, preserving structured resource/productivity records, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.procore.com/en-gb/enterprise,Procore Enterprise,WEB_VERIFIED,2026-09-21
MTC-0033,IBM Maximo Application Suite,IBM,CBE-JP-012; CBE-JP-025; CBE-JP-035; CBE-JP-040; CBE-JP-061; CBE-JP-082,Work Orders,"Define work, tasks, labour, services, materials, tools, assets and locations",Asset/location; requested work; job plan; resources,Work order,Requested -> planned -> scheduled -> in progress -> complete,Supervisor/technician responsibility,"Tasks, labour hours, services, materials, tools and asset history",Maximo integration framework / APIs,"NuBlox must natively support define work, tasks, labour, services, materials, tools, assets and locations within a governed Work Orders capability, preserving structured work order, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.ibm.com/docs/en/masv-and-l/maximo-manage/cd?topic=manage-work-orders-module,Maximo Manage Work Orders,WEB_VERIFIED,2026-09-21
MTC-0034,IBM Maximo Application Suite,IBM,CBE-JP-012; CBE-JP-025; CBE-JP-035; CBE-JP-040; CBE-JP-061; CBE-JP-082,Work Supervision,"Create work orders, assign resources and track progress",Work request; status; schedule; related records,Planned/assigned work order,Create -> plan -> supervise -> complete,Supervisor authority,"Status, plans, comments, attachments, failures and inspections",Maximo APIs/integration,"NuBlox must natively support create work orders, assign resources and track progress within a governed Work Supervision capability, preserving structured planned/assigned work order, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.ibm.com/docs/en/masv-and-l/maximo-manage/cd?topic=work-creating-orders,Maximo create work orders,WEB_VERIFIED,2026-09-21
MTC-0035,IBM Maximo Application Suite,IBM,CBE-JP-012; CBE-JP-025; CBE-JP-035; CBE-JP-040; CBE-JP-061; CBE-JP-082,Preventive Maintenance,Create PM records for asset/location scheduled work,Asset/location; frequency; route; job plan,Preventive maintenance plan,Draft -> active -> generate work,Maintenance authority,"PM status, frequency and linked asset/location",Maximo APIs/integration,"NuBlox must natively support create pm records for asset/location scheduled work within a governed Preventive Maintenance capability, preserving structured preventive maintenance plan, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.ibm.com/docs/en/masv-and-l/maximo-manage/cd?topic=records-creating-preventive-maintenance,Maximo preventive maintenance,WEB_VERIFIED,2026-09-21
MTC-0036,IBM Maximo Application Suite,IBM,CBE-JP-012; CBE-JP-025; CBE-JP-035; CBE-JP-040; CBE-JP-061; CBE-JP-082,PM Work Generation,Generate single or hierarchical work orders from PM records,Active PM; asset/location; job plan; route,Generated work orders / hierarchies,PM due -> work generation -> execution,Maintenance planner/supervisor,PM-to-work-order traceability,Maximo APIs/integration,"NuBlox must natively support generate single or hierarchical work orders from pm records within a governed PM Work Generation capability, preserving structured generated work orders / hierarchies, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.ibm.com/docs/en/masv-and-l/maximo-manage/cd?topic=records-generating-work-orders-from-preventive-maintenance,Maximo PM work generation,WEB_VERIFIED,2026-09-21
MTC-0037,IBM Maximo Application Suite,IBM,CBE-JP-012; CBE-JP-025; CBE-JP-035; CBE-JP-040; CBE-JP-061; CBE-JP-082,PM Hierarchies,Schedule grouped maintenance across asset/location hierarchies,Parent/child PMs; asset/location hierarchy; sequence,Organised work-order hierarchy,Planned maintenance cycle,Maintenance planning authority,Parent/child PM and WO relationships,Maximo APIs/integration,"NuBlox must natively support schedule grouped maintenance across asset/location hierarchies within a governed PM Hierarchies capability, preserving structured organised work-order hierarchy, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.ibm.com/docs/en/masv-and-l/maximo-manage/cd?topic=maintenance-preventive-hierarchies,Maximo PM hierarchies,WEB_VERIFIED,2026-09-21
MTC-0038,IBM Maximo Application Suite,IBM,CBE-JP-012; CBE-JP-025; CBE-JP-035; CBE-JP-040; CBE-JP-061; CBE-JP-082,Inspections,Associate inspection forms with work orders/tasks and execute inspections,Work order; inspection form; task,Inspection result linked to work,Plan -> inspect -> record -> action,Supervisor / technician roles,Inspection result and work-order linkage,Maximo mobile/work centers/APIs,"NuBlox must natively support associate inspection forms with work orders/tasks and execute inspections within a governed Inspections capability, preserving structured inspection result linked to work, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.ibm.com/docs/en/masv-and-l/maximo-manage/cd?topic=work-orders-inspections,Maximo work orders and inspections,WEB_VERIFIED,2026-09-21
