employment_job_id,job_title,catalogue_source,work_product_state,work_product_count,activity_trace_state,canonical_mapping_state,lifecycle_effectivity_state,responsibility_model_state,authoring_primitive_state,handoff_state,position_workbench_state,role_acceptance_state,validation_gate,next_action
EJOB-ATECH,Architectural Technologist,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F22.03-PROFESSIONAL,Asset Acquisition Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F22.14-PROFESSIONAL,Asset Disposal Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F22.06-PROFESSIONAL,Asset Information Manager,source-reconciled,candidate-explicit-work-products-defined,2,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-AM,Asset Manager,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F22.01-PROFESSIONAL,Asset Strategy Manager,source-reconciled,candidate-explicit-work-products-defined,2,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F20.16-PROFESSIONAL,Assurance Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F03.05-PROFESSIONAL,Benchmarking Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-BENEFITS-REALISATION-MANAGER,Benefits Realisation Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.12-PROFESSIONAL,Benefits Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17.09-PROFESSIONAL,BI Developer,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F07.07-PROFESSIONAL,Bid & Proposal Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F02.01-PROFESSIONAL,Board Governance Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F06.03-PROFESSIONAL,Brand Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-BRK,Bricklayer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F14.02-PROFESSIONAL,Budgeting Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-MERCH,Builders' Merchant,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-BCO,Building Control Officer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-BSE,Building Services Engineer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-BS,Building Surveyor,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-BT,Building Technician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F05.04-PROFESSIONAL,Business Case Development Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F24.02-PROFESSIONAL,Business Continuity Analyst,source-reconciled,candidate-explicit-work-products-defined,2,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F24.04-PROFESSIONAL,Business Continuity Exercise Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F24.01-PROFESSIONAL,Business Continuity Manager,source-reconciled,candidate-explicit-work-products-defined,2,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F24.03-PROFESSIONAL,Business Continuity Planner,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F07.03-PROFESSIONAL,Business Development Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F01.04-PROFESSIONAL,Business Planning Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-BUSINESS-PROCESS-ANALYST,Business Process Analyst,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F29.01-PROFESSIONAL,Business Process Architect,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F09.09-PROFESSIONAL,Buyer,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F06.05-PROFESSIONAL,Campaign Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F13.06-PROFESSIONAL,CAPA Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F11.09-PROFESSIONAL,Capacity Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.22-PROFESSIONAL,Capital Investment Analyst,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F22.02-PROFESSIONAL,Capital Planning Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F23.09-PROFESSIONAL,Carbon Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-CARE,Caretaker,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-CARP,Carpenter,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-FLOOR,Carpet Fitter and Floor Layer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-CART,Cartographer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F08.03-PROFESSIONAL,Case Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F09.02-PROFESSIONAL,Category Manager,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-CAV,Cavity Insulation Installer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-CEIL,Ceiling Fixer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F28.02-PROFESSIONAL,Change Analyst,source-reconciled,candidate-explicit-work-products-defined,1,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F28.04-PROFESSIONAL,Change Communications Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F28.05-PROFESSIONAL,Change Readiness & Training Lead,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F28.03-PROFESSIONAL,Change Stakeholder Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F07.10-PROFESSIONAL,Channel / Partner Sales Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-CE,Civil Engineer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-CET,Civil Engineering Technician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F16.08-PROFESSIONAL,Cloud Engineer,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.08-PROFESSIONAL,Collections Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19.02-PROFESSIONAL,Commercial Contracts Counsel,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-CEA,Commercial Energy Assessor,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F14.21-PROFESSIONAL,Commercial Finance Analyst,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F02.05-PROFESSIONAL,Committee Governance Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
