job_archetype_id,job_title,career_index,prior_job_profile_ids,mapping_state,finding
JOB-PLANTOP,Construction Plant Operator,26,,gap-no-direct-job-profile,"No direct plant-operator Job Profile exists; the role requires mobile allocation, checks, utilisation, defects, progress and safety evidence."
JOB-ACOU,Acoustics Consultant,1,,gap-no-direct-job-profile,"No direct built-environment acoustics employment profile exists; the role spans environmental monitoring, specialist modelling, design advice, verification and statutory/client reporting."
JOB-AT,Architectural Technician,4,,gap-no-direct-job-profile,"No direct architectural-technology profile exists; technical production crosses controlled information, coordination, site response, revision and handover."
JOB-ATECH,Architectural Technologist,5,,gap-no-direct-job-profile,"No direct Architectural Technologist profile exists; the role spans technical design strategy, compliance, specialist authoring, review, change and site assurance."
JOB-BT,Building Technician,11,,gap-no-direct-job-profile,"No direct Building Technician profile exists; survey, drawing, schedules, inspection, defects and completion work cross property, information and project functions."
JOB-CART,Cartographer,15,,gap-no-direct-job-profile,"No direct Cartographer profile exists; spatial datasets, mapping, metadata, QA, issue and exchange require a dedicated geospatial work-product composition."
JOB-CET,Civil Engineering Technician,19,,gap-no-direct-job-profile,"No direct Civil Engineering Technician profile exists; the job composes survey data, connected design authoring, site measurement, inspection and as-built handover."
JOB-CEA,Commercial Energy Assessor,20,JP-F23.10-PROFESSIONAL,candidate-adjacent-profile,"Energy Manager is adjacent but does not represent regulated commercial assessment, evidence, calculation/model, rating, certificate, correction and lodgement work."
JOB-DEA,Domestic Energy Assessor,30,JP-F23.10-PROFESSIONAL,candidate-adjacent-profile,"Energy Manager is adjacent but does not represent dwelling assessment, approved-method calculation, certificate, supersession and lodgement work."
JOB-ECT,Engineering Construction Technician,33,,gap-no-direct-job-profile,"No direct Engineering Construction Technician profile exists; work spans technical work packs, traceability, installation, testing, commissioning, defects and handover."
JOB-FSE,Fire Safety Engineer,37,,gap-no-direct-job-profile,"No direct Fire Safety Engineer profile exists; the employment role combines specialist design/analysis, compliance, risk, inspection, testing and formal fire-safety handover."
JOB-GPS,General Practice Surveyor,42,JP-F22.04-PROFESSIONAL|JP-F22.12-PROFESSIONAL,candidate-multi-profile-composition,"Property acquisition and lease profiles are useful partial sources but do not cover valuation, inspection, appraisal, transactions and portfolio advice as one employable job."
JOB-GEO,Geospatial Technician,43,,gap-no-direct-job-profile,"No direct Geospatial Technician profile exists; the role requires spatial capture, CRS/control, datasets, maps, metadata, QA, versioning and exchange."
JOB-HER,Heritage Officer,47,,gap-no-direct-job-profile,"No direct Heritage Officer profile exists; heritage asset records, significance assessment, consent cases, consultation, inspections, conditions and monitoring cross several functions."
JOB-LS,Land Surveyor,50,,gap-no-direct-job-profile,"No direct Land Surveyor profile exists; survey control, raw observations, spatial models, setting out, boundary records, QA and as-built handover require dedicated composition."
JOB-LA,Landscape Architect,51,,gap-no-direct-job-profile,"No direct Landscape Architect profile exists; landscape site analysis, specialist design, planting/specification, coordination, inspection, change and maintenance handover span multiple functions."
JOB-PDS,Planning and Development Surveyor,57,JP-F22.02-PROFESSIONAL|JP-F22.04-PROFESSIONAL,candidate-multi-profile-composition,"Capital planning and property acquisition are partial sources; the employment role additionally requires planning constraints, development appraisal/valuation, case negotiation and obligations."
JOB-RS,Rural Surveyor,66,JP-F22.04-PROFESSIONAL|JP-F22.12-PROFESSIONAL|JP-F22.14-PROFESSIONAL,candidate-multi-profile-composition,"Property, lease and disposal profiles are partial sources but do not form the complete rural estate, valuation, tenancy, works and compensation role."
JOB-ST,Surveying Technician,76,,gap-no-direct-job-profile,"No direct Surveying Technician profile exists; field measurement, survey datasets, drawings, quantities, inspections, QA and reports require a cross-functional composition."
JOB-TP,Town Planner,79,,gap-no-direct-job-profile,"No direct Town Planner profile exists; the job requires planning cases, spatial/policy assessment, consultation, recommendations, conditions, appeals/enforcement and monitoring."
JOB-TRP,Transport Planner,81,JP-F10.08-PROFESSIONAL,candidate-adjacent-profile,"Transport Manager is adjacent but does not represent transport survey, demand/network modelling, appraisal, planning assessment, mitigation and monitoring work."
JOB-BRK,Bricklayer,6,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Job planning; setting out; masonry works; materials; progress; quality checks; candidate outputs include Work orders; material usage; photos; quality records.
JOB-CARP,Carpenter,13,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Job planning; setting out; fabrication; installation; materials; quality; candidate outputs include Work orders; cut lists; material usage; photos.
JOB-FLOOR,Carpet Fitter and Floor Layer,14,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Site measure; product selection; preparation; installation; snagging; candidate outputs include Measurements; material schedules; work orders; completion records.
JOB-CEIL,Ceiling Fixer,17,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Take-off; layout; installation; materials; progress; snagging; candidate outputs include Work orders; material usage; photos; defects.
JOB-DRY,Dryliner,31,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Take-off; layout; installation; materials; progress; defects; candidate outputs include Work orders; material usage; photos; snagging.
JOB-FENCE,Fence Installer,36,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; estimate; set-out; installation; materials; completion; candidate outputs include Quotes; work orders; material usage; photos.
JOB-FORM,Formworker,38,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Formwork planning; drawings; material/plant requirements; installation; striking; checks; candidate outputs include Work orders; checklists; material records; photos.
JOB-GLAZ,Glazier,44,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Measure; quote; product/order; installation; repair; completion; candidate outputs include Measurements; quotes; work orders; product records; photos.
JOB-KBFIT,Kitchen and Bathroom Fitter,49,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; schedule; installation tasks; materials; coordination; snagging; candidate outputs include Work orders; material lists; photos; completion records.
JOB-PAINT,Painter and Decorator,55,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Estimate; area/take-off; materials; schedule; application; completion; candidate outputs include Quotes; work orders; material usage; photos.
JOB-PLAST,Plasterer,58,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Estimate; areas; materials; schedule; application; snagging; candidate outputs include Quotes; work orders; material usage; photos.
JOB-ROOF,Roofer,65,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; estimate; materials; access; installation/repair; inspections; photos; candidate outputs include Quotes; work orders; material schedules; photos.
JOB-SHOP,Shopfitter,69,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; programme; fabrication/install coordination; materials; snagging; handover; candidate outputs include Work orders; drawings; material schedules; snagging records.
JOB-STEELERECT,Steel Erector,71,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Work packs; lifts; sequence; members; bolts/connections; inspections; progress; candidate outputs include Work packs; member records; inspection records; photos.
JOB-STEELFIX,Steel Fixer,72,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Bar schedules/reference; work areas; installation; checks; progress; candidate outputs include Work orders; reinforcement records; inspections; photos.
JOB-TILE,Tiler,78,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Measure; estimate; layout; materials; installation; snagging; candidate outputs include Quotes; work orders; material usage; photos.
JOB-CAV,Cavity Insulation Installer,16,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; suitability checks; installation; materials; photos; completion evidence; candidate outputs include Survey records; installation records; certificates; photos.
JOB-GAS,Gas Service Technician,41,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Jobs; appliances; service schedules; tests; defects; parts; certification; candidate outputs include Job sheets; appliance records; test results; service records.
JOB-HP,Heat Pump Engineer,45,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; sizing; estimate; installation; commissioning; servicing; evidence; candidate outputs include Survey; calculations; job sheets; commissioning/test records.
JOB-HVAC,Heating and Ventilation Engineer,46,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; design support; installation; commissioning; service; defects; candidate outputs include Job sheets; equipment records; test/commissioning sheets.
JOB-LOCK,Locksmith,54,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Callouts; asset/lock register; access hardware; installation; repair; key/control records; candidate outputs include Jobs; asset records; key/access records; invoices.
JOB-PIPE,Pipe Fitter,56,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Isometrics/work packs; fabrication/installation; weld/test references; materials; QA; candidate outputs include Work packs; spool/line records; test records; material traceability.
JOB-RAC,Refrigeration and Air-Conditioning Installer,63,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; equipment selection; installation; commissioning; refrigerant/service records; maintenance; candidate outputs include Job sheets; equipment records; commissioning/test records; service logs.
JOB-SEC,Security Systems Installer,68,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; quote; device/system design; installation; testing; commissioning; maintenance; candidate outputs include Quotes; device registers; test results; commissioning/service records.
JOB-SOLAR,Solar Panel Installer,70,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey; system sizing/design inputs; quote; installation; testing; commissioning; maintenance; candidate outputs include Survey; quotes; equipment records; commissioning/test records.
JOB-THERM,Thermal Insulation Engineer,77,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Take-off; materials; installation; quality checks; completion evidence; candidate outputs include Work orders; material usage; inspection records; photos.
JOB-GASMAIN,Gas Mains Layer,40,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Work orders; excavation/laying records; materials; pressure/test records; reinstatement; asset location; candidate outputs include Job packs; network records; test results; as-builts.
JOB-ROAD,Road Worker,64,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Work packs; traffic-management references; plant; materials; daily progress; inspections; candidate outputs include Work orders; daily records; material usage; inspection records.
JOB-WATER,Water Network Operative,82,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Work orders; network asset location; repairs; leakage; tests; reinstatement; as-builts; candidate outputs include Job packs; network records; test results; as-builts.
JOB-FURN,Furniture Maker,39,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Design; BOM; production; stock; quality; orders; delivery; candidate outputs include Drawings; BOMs; work orders; QC records; sales orders.
JOB-WELD,Welder,83,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Work packs; weld procedures/references; material traceability; weld logs; inspections; repairs; candidate outputs include Weld logs; material records; inspection/NDT references; work orders.
JOB-WOOD,Wood Machinist,84,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Cut lists; machine jobs; BOM/material stock; quality; production output; candidate outputs include Cut lists; work orders; material records; QC records.
JOB-AGCON,Agricultural Contractor,2,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Job planning; field operations; plant allocation; labour; materials; service records; candidate outputs include Work orders; field logs; plant records; invoices.
JOB-MERCH,Builders' Merchant,7,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Catalogue; stock; quotations; orders; trade accounts; deliveries; returns; candidate outputs include Products; stock; quotes; sales orders; delivery notes; invoices.
JOB-CARE,Caretaker,12,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Inspections; reactive tasks; access; cleaning/maintenance coordination; incident reporting; candidate outputs include Work orders; checks; logs; incident records.
JOB-CONS,Conservator,21,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Condition assessment; conservation plan; treatment records; provenance/evidence; candidate outputs include Condition reports; treatment plans; photos; conservation records.
JOB-LAB,Construction Labourer,23,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Task allocation; attendance; inductions; daily work; equipment; safety records; candidate outputs include Timesheets; task records; inductions; site diary entries.
JOB-PLMECH,Construction Plant Mechanic,25,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Asset register; servicing; defects; inspections; parts; breakdowns; candidate outputs include Asset records; service history; defect reports; work orders.
JOB-CRANE,Crane Driver,28,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Lift allocation; pre-use checks; plant hours; competency; lift records; defects; candidate outputs include Checks; lift logs; utilisation; defect records.
JOB-DEMO,Demolition Operative,29,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Method/task planning; permits; hazardous materials records; waste; progress; candidate outputs include RAMS references; permits; waste records; photos; task logs.
JOB-LAND,Landscaper,52,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Quotes; site works; planting/materials; labour; maintenance schedule; candidate outputs include Work orders; material schedules; photos; maintenance records.
JOB-LIGHT,Lighting Technician,53,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Equipment planning; inventory; setup; inspections; operation; maintenance; candidate outputs include Equipment lists; checklists; allocation records; faults.
JOB-QUARRYENG,Quarry Engineer,61,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Site/production planning; extraction records; plant; safety; environmental/restoration records; candidate outputs include Plans; production records; inspections; environmental records.
JOB-QUARRYW,Quarry Worker,62,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Tasks; plant checks; production logs; materials; safety; maintenance defects; candidate outputs include Shift logs; plant checks; production records.
JOB-SCAF,Scaffolder,67,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Scaffold design/reference; erection; inspection; handover; tagging; alterations; dismantle; candidate outputs include Scaffold register; inspection records; handover certificates.
JOB-STEEP,Steeplejack,73,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Access planning; inspection; repair; maintenance; lightning protection records; photos; candidate outputs include Inspection reports; work orders; test records; photos.
JOB-STONE,Stonemason,74,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Survey/template; fabrication; installation; conservation repair; material traceability; candidate outputs include Templates; work orders; material records; photos.
JOB-KBD,Kitchen and Bathroom Designer,48,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Customer brief; survey; layouts; products; quotation; revisions; approvals; candidate outputs include Layouts; product schedules; quotes; approvals.
JOB-TPA,Town Planning Assistant,80,,gap-no-direct-job-profile,No exact generated Job Profile exists. External career baseline requires Application processing; data gathering; plans; consultations; case administration; candidate outputs include Case records; plans; consultation records.
