sap_no,sap_reference,classification,nublox_domain,current_state,target_slice,world_class_priority,governing_streams,governing_journeys,delivery_treatment,notes
54,Test Data Migration Server (TDMS),technical-platform,E24 Data migration test data,planned,22,P5-data-platform,ALL,A|B|C,sequential-priority,Controlled migration masking test-data/environment tooling required
55,Time and Attendance Management (TAM),functional,E16 HCM time attendance,partial,14,P4-hire-to-retire,VS5|VS4,A|B|C,sequential-priority,Time foundations exist; attendance leave approvals and workforce lifecycle remain
56,Trade Promotion Management (TPM),industry-extension,E04 Sales pricing promotions,planned,20,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Merchant/distribution promotion extension
57,Transportation Management (TM),functional,E13 Transportation fleet logistics,planned,16,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,Delivery route fleet and project-logistics planning required
58,Treasury and Risk Management (TRM),functional,E09 Treasury cash risk,planned,13,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,Bank control foundations now exist; treasury liquidity forecasting financial risk and governed cash management remain
59,Travel Management,functional,E16 HCM expenses travel,planned,14,P4-hire-to-retire,VS5|VS4,A|B|C,sequential-priority,Expenses travel approvals and reimbursement required
60,User Experience (UX),technical-platform,E24 Experience platform,partial,22,P5-data-platform,ALL,A|B|C,sequential-priority,Context-first shell exists; full task-first responsive accessibility standard continues
61,Variant Configuration (VC),functional,E04/E15 CPQ production,planned,20,P3-design-production-asset,VS6,B,sequential-priority,Configurable products assemblies and productised-service options
62,Vehicle Management System (VMS),functional,E13/E18 Fleet vehicle management,partial,16,stream-core,VS7|VS4,B|C,active-stream-depth,Generic asset foundation exists; vehicle/fleet lifecycle and logistics remain
63,Warehouse Management (WM),functional,E12 Warehouse stores,planned,10,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,No warehouse runtime at baseline
64,Xapps / Cross-Applications,technical-platform,E24 Extension framework,partial,22,P5-data-platform,ALL,A|B|C,sequential-priority,Shared cross-domain application foundation exists; supported extension framework remains
