sap_no,sap_reference,classification,legacy_current_state,legacy_delivery_treatment,v3_treatment,v3_workspaces,canonical_families,canonical_objects,process_chains,benchmark_state,challenge_question,legacy_notes
11,Enterprise Asset Management (EAM),functional,partial,active-stream-depth,native-core,F22|F12|F10,BOF-16|BOF-17|BOF-10,Asset|Asset Model|Maintenance Plan|Work Order|Meter/Condition Reading|Spare/Inventory Item,asset-to-retirement|service-request-to-resolution,challenged,"Does NuBlox deliver the material Enterprise Asset Management (EAM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Asset maintenance foundations exist; enterprise lifecycle and handover continuity remain
12,Event Management (EM),platform-functional,partial,sequential-priority,platform-enabler,F16|F17|F29,BOF-24|BOF-27|BOF-28,Business Event|Outbox Event|Notification|Automation Rule|Event Subscription,record-to-report,challenged,"Does NuBlox deliver the material Event Management (EM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Audit/outbox foundations exist; enterprise business-event monitoring remains
13,Extended Financial Management (EFM),functional,partial,sequential-priority,native-core,F14|F03,BOF-19,Ledger|Account|Payable|Receivable|Settlement|Fixed Asset Accounting|Financial Period,record-to-report|supplier-progress-to-payment|valuation-to-cash,challenged,"Does NuBlox deliver the material Extended Financial Management (EFM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",AR accounting AP supplier-payment and bank-reconciliation depth now exist; treasury fixed assets intercompany and consolidation remain
14,Extended Warehouse Management (EWM),functional,planned,sequential-priority,native-core,F10|F09|F12,BOF-10|BOF-09,Warehouse|Store|Bin Location|Inventory Movement|Pick|Pack|Shipment,procure-to-pay|plan-to-perform,challenged,"Does NuBlox deliver the material Extended Warehouse Management (EWM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",No warehouse runtime at baseline
15,Flexible Real Estate Management (RE-FX),functional,planned,active-stream-depth,native-core,F22|F14|F19,BOF-16|BOF-17|BOF-19|BOF-22,Property|Space|Occupancy|Lease/Property Interest|Rent/Charge|Service Request,asset-to-retirement|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Flexible Real Estate Management (RE-FX) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",No lease occupancy estate runtime at baseline
16,Financial Accounting (FI),functional,partial,sequential-priority,native-core,F14|F03,BOF-19,Ledger|Journal|Account|Receivable|Payable|Tax Code|Financial Period|Fixed Asset Accounting,record-to-report,challenged,"Does NuBlox deliver the material Financial Accounting (FI) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",AR GL periods AP supplier payments and bank reconciliation exist; fixed-asset accounting localisation foreign currency intercompany and full close remain
17,Funds Management (FM),functional,planned,contextual-only,contextual-extension,F14|F01,BOF-19|BOF-02,Fund/Budget|Budget Control|Commitment|Actual|Forecast,record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Funds Management (FM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Fund accounting and public-sector budget control extension
18,Global Trade Services (GTS),industry-functional,planned,contextual-only,contextual-extension,F09|F10|F20,BOF-10|BOF-21|BOF-29,Trade Declaration|Shipment|Commodity/Classification|Compliance Requirement|Jurisdiction,procure-to-pay,mapped-not-challenged,"Does NuBlox deliver the material Global Trade Services (GTS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Cross-border trade compliance extension
19,Governance Risk and Compliance (GRC),functional,partial,mandatory-enabler,native-core,F02|F20|F19|F21,BOF-01|BOF-21|BOF-22|BOF-28|BOF-29,Delegated Authority|Enterprise Risk|Control|Compliance Requirement|Audit|Policy|Evidence Item,record-to-report,challenged,"Does NuBlox deliver the material Governance Risk and Compliance (GRC) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",RBAC audit SoD time-bounded access delegated access authority and access review exist; PR #135 adds corporate governance frameworks bodies business DoA quorum-controlled decisions policy attestations conflicts and ethics evidence; broader enterprise risk regulatory obligations control testing and assurance remain
20,Human Capital Management (HCM),functional,partial,sequential-priority,native-core,F15|F14|F27,BOF-18|BOF-01|BOF-19,Worker Relationship|Position|Job Profile|Learning Record|Time Record|Leave/Absence|Payroll Result,hire-to-retire|record-to-report,challenged,"Does NuBlox deliver the material Human Capital Management (HCM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Workforce time schedule foundations exist; full lifecycle training leave expenses payroll integration remain
21,Incentive and Commission Management (ICM),industry-functional,planned,contextual-only,contextual-extension,F07|F15|F14,BOF-18|BOF-19|BOF-03,Incentive Plan|Commission Rule|Sales Performance|Commission Accrual/Payment,market-to-contract|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Incentive and Commission Management (ICM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Commission and incentive extension
22,Integrated Business Planning (IBP),functional,planned,sequential-priority,native-core,F01|F03|F10|F11|F27,BOF-02|BOF-06|BOF-10|BOF-11,Demand Plan|Supply Plan|Capacity Plan|Scenario|Inventory Projection|Production Plan,plan-to-perform|procure-to-pay,challenged,"Does NuBlox deliver the material Integrated Business Planning (IBP) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Integrated demand supply capacity and scenario planning
23,Integrated Product and Process Engineering (IPPE),functional,partial,sequential-priority,native-core,F05|F11|F26,BOF-10|BOF-11|BOF-07,Item|Item Specification|Bill of Material|Routing|Process Plan|Information Container,design-to-approved-information|plan-to-perform,mapped-not-challenged,"Does NuBlox deliver the material Integrated Product and Process Engineering (IPPE) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?","F05 now provides governed product/service portfolio, needs, investment, design-review, development, launch, lifecycle, retirement and innovation control; product/process engineering, BOM/routing, material and production execution remain"
24,Library / Documentation,functional-platform,partial,sequential-priority,native-core,F26|F05|F27,BOF-07|BOF-25|BOF-28,Information Container|Revision|Representation|Record Classification|Retention Evidence,design-to-approved-information,mapped-not-challenged,"Does NuBlox deliver the material Library / Documentation business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Controlled project documents exist; enterprise knowledge/library layer remains
25,Master Data Governance (MDG),functional,partial,mandatory-enabler,native-core,F17|F29|F02,BOF-01|BOF-24|BOF-29,Party Master|Reference Data|Classification|Data Quality Rule|Merge/Stewardship Decision,record-to-report,challenged,"Does NuBlox deliver the material Master Data Governance (MDG) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Canonical parties exist; stewardship duplicate/merge/governance remain
26,MDG for Material Data (MDG-M),functional,planned,sequential-priority,native-core,F05|F10|F11|F29,BOF-10|BOF-29,Item|Item Specification|Unit of Measure|Classification|Manufacturer/Supplier Relationship,procure-to-pay|plan-to-perform,challenged,"Does NuBlox deliver the material MDG for Material Data (MDG-M) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Material/product master required
27,MDG for Supplier Data (MDG-S),functional,partial,sequential-priority,native-core,F09|F20|F29,BOF-01|BOF-09|BOF-21|BOF-29,Supplier Relationship|Supplier Qualification|Approved Supplier Status|Supplier Performance Review|Enterprise Risk,procure-to-pay,challenged,"Does NuBlox deliver the material MDG for Supplier Data (MDG-S) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Supplier parties exist; governed lifecycle onboarding/performance remain
28,Materials Management (MM),functional,partial,sequential-priority,native-core,F09|F10|F14,BOF-09|BOF-10|BOF-19,Requisition|Purchase Order|Goods/Service Receipt|Inventory Movement|Invoice/Payable,procure-to-pay|supplier-progress-to-payment,challenged,"Does NuBlox deliver the material Materials Management (MM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Procurement exists; inventory goods movement and stores remain
29,Multi-Resource Scheduling (MRS),functional,partial,sequential-priority,native-core,F12|F15|F22|F27,BOF-06|BOF-16|BOF-17|BOF-18,Resource Requirement|Workforce Allocation|Asset/Plant Allocation|Schedule Assignment|Dispatch,plan-to-perform|hire-to-retire|service-request-to-resolution,challenged,"Does NuBlox deliver the material Multi-Resource Scheduling (MRS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",People schedule exists; plant service and cross-resource planning remain
30,NetWeaver,technical-platform,partial,sequential-priority,platform-enabler,F16|F17|F29,BOF-24|BOF-27|BOF-28,Integration Endpoint|Workflow/Automation|Event|Monitoring Record|Extension Configuration,record-to-report,challenged,"Does NuBlox deliver the material NetWeaver business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",NuBlox platform exists; extensible enterprise integration/runtime operations remain
31,Oil & Gas,industry-extension,planned,contextual-only,contextual-extension,F22|F23|F12|F27|F20,BOF-12|BOF-13|BOF-16|BOF-17|BOF-20|BOF-21,Network/Asset|Work Order|Permit/Isolation|Inspection|Environmental Evidence|Enterprise Risk,asset-to-retirement|plan-to-perform,mapped-not-challenged,"Does NuBlox deliver the material Oil & Gas business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Applicable as energy/utilities/infrastructure professional extension
32,Plant Maintenance (PM),functional,partial,active-stream-depth,native-core,F22|F12|F10,BOF-16|BOF-17|BOF-10,Asset|Maintenance Plan|Work Order|Inspection|Meter Reading|Spare/Inventory Item,asset-to-retirement|service-request-to-resolution,challenged,"Does NuBlox deliver the material Plant Maintenance (PM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",PPM/reactive foundations exist; plant/fleet and lifecycle depth remain
33,Point of Sale (POS),industry-extension,planned,contextual-only,contextual-extension,F07|F10|F14,BOF-03|BOF-10|BOF-19,Customer/Sale|Item|Price|Sales Transaction|Payment/Receipt|Inventory Movement,market-to-contract|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Point of Sale (POS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Builders merchant branch-sales extension
34,Portfolio and Project Management (PPM),functional,partial,active-stream-depth,native-core,F27|F01|F03|F14|F20,BOF-02|BOF-06|BOF-19|BOF-21,Portfolio|Programme|Project|WBS Element|Schedule|Baseline|Project Risk|Project Cost,estimate-to-project-control|plan-to-perform,challenged,"Does NuBlox deliver the material Portfolio and Project Management (PPM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Projects exist; portfolio WBS programme baseline risk and resource controls remain
35,Predictive Analytics,platform-functional,planned,sequential-priority,native-core,F17|F03|F20,BOF-02|BOF-21|BOF-24,Analytical Model|Forecast|Anomaly/Risk Signal|KPI Projection,record-to-report,challenged,"Does NuBlox deliver the material Predictive Analytics business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Forecasting anomaly/risk prediction after governed data maturity
36,Process Integration (PI),technical-platform,planned,sequential-priority,platform-enabler,F16|F17|F29,BOF-24|BOF-27|BOF-28,Integration Definition|API/Webhook|Orchestration|Message/Event|Transformation Mapping,record-to-report,challenged,"Does NuBlox deliver the material Process Integration (PI) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Versioned APIs webhooks adapters orchestration required
37,Product Lifecycle Management (PLM),functional,partial,sequential-priority,native-core,F05|F11|F26|F13,BOF-07|BOF-10|BOF-11|BOF-13,Requirement|Information Container|Item|Bill of Material|Configuration|Design Change|Quality Evidence,design-to-approved-information|plan-to-perform,mapped-not-challenged,"Does NuBlox deliver the material Product Lifecycle Management (PLM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?","F05 now provides governed need-to-design-to-launch-to-retirement lifecycle evidence with versioned business cases and controlled design review; BIM/configuration, BOM/material and production continuity remain"
38,Production Planning (PP),functional,planned,sequential-priority,native-core,F11|F10|F27,BOF-10|BOF-11|BOF-06,Production Plan|Production Order|Routing|Work Centre|Capacity Plan|Material Requirement,plan-to-perform,challenged,"Does NuBlox deliver the material Production Planning (PP) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",BOM routing work-centre fabrication and capacity planning required
39,Project System (PS),functional,partial,active-stream-depth,native-core,F27|F07|F14,BOF-06|BOF-08|BOF-19,Project|WBS Element|Work Package|Budget/Baseline|Commitment|Project Cost|Forecast,estimate-to-project-control|change-to-commercial-position,challenged,"Does NuBlox deliver the material Project System (PS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Project/commercial foundations exist; WBS programme progress and portfolio depth remain
40,Quality Management (QM),functional,partial,active-stream-depth,native-core,F13|F23|F12,BOF-13|BOF-15,Inspection and Test Plan|Inspection|Defect|NCR|Quality Certificate|Calibration/Testing Evidence,incident/defect/NCR-to-resolution|commissioning-to-operation,mapped-not-challenged,"Does NuBlox deliver the material Quality Management (QM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Inspection/defect foundations exist; ITP testing calibration certification depth remain
41,Real Estate Management (RE),functional,planned,active-stream-depth,native-core,F22|F14|F19,BOF-16|BOF-17|BOF-19|BOF-22,Property|Estate|Space|Occupancy|Lease/Property Interest|Charge|Service Request,asset-to-retirement|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Real Estate Management (RE) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Property/lease/occupancy domain required
42,Real-Time Offer Management (RTOM),functional,partial,active-stream-depth,native-core,F07|F06|F14,BOF-03|BOF-05|BOF-19,Opportunity|Estimate|Quotation/Proposal|Price/Rate|Offer/Acceptance,market-to-contract,mapped-not-challenged,"Does NuBlox deliver the material Real-Time Offer Management (RTOM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Estimates quotations exist; dynamic offer/pricing extension remains
43,Retail,industry-extension,planned,contextual-only,contextual-extension,F06|F07|F09|F10|F14,BOF-03|BOF-09|BOF-10|BOF-19,Customer|Item|Price|Sales Order/Transaction|Inventory|Supplier|Payment,market-to-contract|procure-to-pay|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Retail business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Builders merchant/distribution extension
44,S/4HANA Finance,functional,partial,sequential-priority,native-core,F14|F03|F01,BOF-02|BOF-19,Ledger|Journal|Account|Payable|Receivable|Treasury Position|Fixed Asset Accounting|Consolidation,record-to-report,challenged,"Does NuBlox deliver the material S/4HANA Finance business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Accounting AR AP supplier payments and bank reconciliation now exist; treasury liquidity fixed assets intercompany consolidation and enterprise finance depth remain
45,S/4HANA Supply Chain,functional,partial,sequential-priority,native-core,F09|F10|F11|F12,BOF-09|BOF-10|BOF-11|BOF-12,Requisition|Purchase Order|Inventory|Warehouse|Shipment|Production Plan/Order|Delivery,procure-to-pay|plan-to-perform,challenged,"Does NuBlox deliver the material S/4HANA Supply Chain business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Procurement exists; inventory warehouse transport planning manufacturing remain
46,Sales and Distribution (SD),functional,partial,active-stream-depth,native-core,F07|F08|F10|F14,BOF-03|BOF-05|BOF-10|BOF-19,Customer|Quotation|Sales Order/Commitment|Delivery|Invoice|Receipt,market-to-contract|valuation-to-cash,mapped-not-challenged,"Does NuBlox deliver the material Sales and Distribution (SD) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",CRM estimates quotes exist; sales/service order and logistics execution remain
47,Service Parts Planning (SPP),functional,planned,sequential-priority,native-core,F10|F12|F22,BOF-10|BOF-16|BOF-17,Service Part Item|Inventory Position|Demand/Reservation|Maintenance Plan|Work Order,service-request-to-resolution|asset-to-retirement,mapped-not-challenged,"Does NuBlox deliver the material Service Parts Planning (SPP) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Parts planning linked to field service/inventory required
48,Solution Manager (SolMan),technical-platform,partial,sequential-priority,platform-enabler,F16|F17|F20|F29,BOF-21|BOF-24|BOF-28,System/Service Configuration|Change Record|Monitoring Event|Test Evidence|Audit Evidence,record-to-report,challenged,"Does NuBlox deliver the material Solution Manager (SolMan) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",CI/testing exists; enterprise runtime observability/admin/change operations remain
49,Strategic Enterprise Management (SEM),functional,partial,sequential-priority,native-core,F01|F03|F14|F17,BOF-02|BOF-19|BOF-24,Strategy Framework|KPI Definition|Performance Snapshot|Scenario|Financial Projection,record-to-report,challenged,"Does NuBlox deliver the material Strategic Enterprise Management (SEM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?","F01 strategy/KPI/scenario foundations plus F03 governed performance frameworks/reporting/variance/benefits and F04 governed corporate-development opportunity, valuation, diligence, transaction, integration/divestiture and strategic-partnership control now exist with F02 approval and F03 benefit traceability; broader analytics and remaining enterprise-finance depth continue"
50,SEM Integrated Planning (SEM-IP),functional,partial,sequential-priority,native-core,F01|F03|F14|F17,BOF-02|BOF-19|BOF-24,Business Plan|Scenario|Forecast|KPI Target|Financial Projection,record-to-report,challenged,"Does NuBlox deliver the material SEM Integrated Planning (SEM-IP) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?","Native strategy-linked plans, KPI targets/forecasts and versioned scenario assumptions/projections now exist; broader enterprise-wide integrated planning remains"
51,Supplier Lifecycle Management (SLC),functional,partial,sequential-priority,native-core,F09|F20,BOF-01|BOF-09|BOF-21,Supplier Relationship|Supplier Qualification|Approved Supplier Status|Supplier Performance Review|Supplier Risk,procure-to-pay,challenged,"Does NuBlox deliver the material Supplier Lifecycle Management (SLC) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Supplier records/procurement exist; qualification onboarding performance and risk remain
52,Supplier Relationship Management (SRM),functional,partial,sequential-priority,native-core,F09|F07,BOF-01|BOF-08|BOF-09,Supplier Relationship|Procurement Package|Sourcing Event|Sourcing Request/Response|Award|Contract,procure-to-pay,challenged,"Does NuBlox deliver the material Supplier Relationship Management (SRM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",RFQ/PO foundations exist; strategic sourcing and lifecycle depth remain
53,Supply Chain Management (SCM),functional,partial,sequential-priority,native-core,F09|F10|F11|F12,BOF-09|BOF-10|BOF-11,Demand/Supply Plan|Requisition|Purchase Order|Inventory|Warehouse|Shipment|Production Plan,procure-to-pay|plan-to-perform,challenged,"Does NuBlox deliver the material Supply Chain Management (SCM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Major materials inventory warehouse transport planning production gaps remain
54,Test Data Migration Server (TDMS),technical-platform,planned,sequential-priority,platform-enabler,F16|F17|F21|F29,BOF-22|BOF-24|BOF-28,Migration Job|Data Mapping|Masking Rule|Test Dataset|Audit Evidence,record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Test Data Migration Server (TDMS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Controlled migration masking test-data/environment tooling required
55,Time and Attendance Management (TAM),functional,partial,sequential-priority,native-core,F15|F14|F27,BOF-18|BOF-19,Worker Relationship|Time Record|Attendance|Leave/Absence|Payroll Input,hire-to-retire|record-to-report,challenged,"Does NuBlox deliver the material Time and Attendance Management (TAM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Time foundations exist; attendance leave approvals and workforce lifecycle remain
56,Trade Promotion Management (TPM),industry-extension,planned,contextual-only,contextual-extension,F06|F07|F14|F10,BOF-03|BOF-10|BOF-19,Promotion|Price/Discount Rule|Customer/Segment|Sales Transaction|Accrual,market-to-contract|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Trade Promotion Management (TPM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Merchant/distribution promotion extension
57,Transportation Management (TM),functional,planned,sequential-priority,native-core,F10|F12|F22,BOF-10|BOF-16,Transport Order|Shipment|Delivery|Route/Booking|Vehicle/Asset,procure-to-pay|plan-to-perform,challenged,"Does NuBlox deliver the material Transportation Management (TM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Delivery route fleet and project-logistics planning required
58,Treasury and Risk Management (TRM),functional,planned,sequential-priority,native-core,F14|F20|F03,BOF-19|BOF-21,Treasury Position|Cash Forecast|Financial Risk|Hedge/Exposure|Bank Account,record-to-report,challenged,"Does NuBlox deliver the material Treasury and Risk Management (TRM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Bank control foundations now exist; treasury liquidity forecasting financial risk and governed cash management remain
59,Travel Management,functional,planned,sequential-priority,native-core,F15|F14|F20,BOF-18|BOF-19|BOF-21,Travel Request|Expense Claim|Approval|Reimbursement|Travel Risk Assessment,hire-to-retire|record-to-report,mapped-not-challenged,"Does NuBlox deliver the material Travel Management business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Expenses travel approvals and reimbursement required
60,User Experience (UX),technical-platform,partial,sequential-priority,platform-enabler,F16|F29,BOF-24|BOF-27,Application Experience|Work Queue|Navigation Context|Accessibility/Preference Configuration,record-to-report,mapped-not-challenged,"Does NuBlox deliver the material User Experience (UX) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Context-first shell exists; full task-first responsive accessibility standard continues
61,Variant Configuration (VC),functional,planned,sequential-priority,native-core,F05|F07|F10|F11,BOF-05|BOF-10|BOF-11,Item Variant|Configuration Rule|Bill of Material|Configured Offer|Production Definition,market-to-contract|plan-to-perform,mapped-not-challenged,"Does NuBlox deliver the material Variant Configuration (VC) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Configurable products assemblies and productised-service options
62,Vehicle Management System (VMS),functional,partial,active-stream-depth,native-core,F22|F10|F12,BOF-10|BOF-16|BOF-17,Vehicle Asset|Maintenance Plan|Inspection|Usage/Meter|Allocation|Transport Work,asset-to-retirement|service-request-to-resolution,mapped-not-challenged,"Does NuBlox deliver the material Vehicle Management System (VMS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Generic asset foundation exists; vehicle/fleet lifecycle and logistics remain
63,Warehouse Management (WM),functional,planned,sequential-priority,native-core,F10|F09,BOF-09|BOF-10,Warehouse|Store|Bin Location|Inventory Movement|Reservation|Pick/Pack,procure-to-pay|plan-to-perform,challenged,"Does NuBlox deliver the material Warehouse Management (WM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",No warehouse runtime at baseline
